slurm-array-job-id|slurm-array-task-id|path-decode-input|path-replay-output|run-number|rawfile-num|segment-num|flags
2969299|196|/scratch/slurm/2970513/decode.root|/volatile/halla/apex/full_replay/production/replay.4271.raw-num-4.seg-0.root|4271|4|0|main-tree-success,meta-data-tree-success,good-exit
2969299|197|/scratch/slurm/2970514/decode.root|/volatile/halla/apex/full_replay/production/replay.4271.raw-num-5.seg-0.root|4271|5|0|main-tree-success,meta-data-tree-success,good-exit
2969299|198|/scratch/slurm/2970515/decode.root|/volatile/halla/apex/full_replay/production/replay.4271.raw-num-6.seg-0.root|4271|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|199|/scratch/slurm/2970516/decode.root|/volatile/halla/apex/full_replay/production/replay.4271.raw-num-7.seg-0.root|4271|7|0|main-tree-success,meta-data-tree-success,good-exit
2969299|19|/scratch/slurm/2970335/decode.root|/volatile/halla/apex/full_replay/production/replay.4252.raw-num-0.seg-0.root|4252|0|0|main-tree-success,meta-data-tree-success,good-exit
2969299|1|/scratch/slurm/2970316/decode.root|/volatile/halla/apex/full_replay/production/replay.4250.raw-num-1.seg-0.root|4250|1|0|main-tree-success,meta-data-tree-success,good-exit
2969299|200|/scratch/slurm/2970517/decode.root|/volatile/halla/apex/full_replay/production/replay.4271.raw-num-8.seg-0.root|4271|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|201|/scratch/slurm/2970518/decode.root|/volatile/halla/apex/full_replay/production/replay.4272.raw-num-0.seg-0.root|4272|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|202|/scratch/slurm/2970519/decode.root|/volatile/halla/apex/full_replay/production/replay.4272.raw-num-1.seg-0.root|4272|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|203|/scratch/slurm/2970520/decode.root|/volatile/halla/apex/full_replay/production/replay.4272.raw-num-2.seg-0.root|4272|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|204|/scratch/slurm/2970521/decode.root|/volatile/halla/apex/full_replay/production/replay.4272.raw-num-3.seg-0.root|4272|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|205|/scratch/slurm/2970522/decode.root|/volatile/halla/apex/full_replay/production/replay.4272.raw-num-4.seg-0.root|4272|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|206|/scratch/slurm/2970523/decode.root|/volatile/halla/apex/full_replay/production/replay.4272.raw-num-5.seg-0.root|4272|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|207|/scratch/slurm/2970524/decode.root|/volatile/halla/apex/full_replay/production/replay.4272.raw-num-6.seg-0.root|4272|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|208|/scratch/slurm/2970525/decode.root|/volatile/halla/apex/full_replay/production/replay.4272.raw-num-7.seg-0.root|4272|7|0|main-tree-success,meta-data-tree-success,good-exit
2969299|209|/scratch/slurm/2970526/decode.root|/volatile/halla/apex/full_replay/production/replay.4272.raw-num-8.seg-0.root|4272|8|0|main-tree-success,meta-data-tree-success,good-exit
2969299|20|/scratch/slurm/2970336/decode.root|/volatile/halla/apex/full_replay/production/replay.4252.raw-num-1.seg-0.root|4252|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|210|/scratch/slurm/2970527/decode.root|/volatile/halla/apex/full_replay/production/replay.4273.raw-num-0.seg-0.root|4273|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|211|/scratch/slurm/2970528/decode.root|/volatile/halla/apex/full_replay/production/replay.4273.raw-num-1.seg-0.root|4273|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|212|/scratch/slurm/2970529/decode.root|/volatile/halla/apex/full_replay/production/replay.4273.raw-num-2.seg-0.root|4273|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|213|/scratch/slurm/2970530/decode.root|/volatile/halla/apex/full_replay/production/replay.4273.raw-num-3.seg-0.root|4273|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|214|/scratch/slurm/2970531/decode.root|/volatile/halla/apex/full_replay/production/replay.4273.raw-num-4.seg-0.root|4273|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|215|/scratch/slurm/2970532/decode.root|/volatile/halla/apex/full_replay/production/replay.4273.raw-num-5.seg-0.root|4273|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|216|/scratch/slurm/2970533/decode.root|/volatile/halla/apex/full_replay/production/replay.4273.raw-num-6.seg-0.root|4273|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|217|/scratch/slurm/2970534/decode.root|/volatile/halla/apex/full_replay/production/replay.4273.raw-num-7.seg-0.root|4273|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|218|/scratch/slurm/2970535/decode.root|/volatile/halla/apex/full_replay/production/replay.4273.raw-num-8.seg-0.root|4273|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|219|/scratch/slurm/2970536/decode.root|/volatile/halla/apex/full_replay/production/replay.4274.raw-num-0.seg-0.root|4274|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|21|/scratch/slurm/2970337/decode.root|/volatile/halla/apex/full_replay/production/replay.4252.raw-num-2.seg-0.root|4252|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|220|/scratch/slurm/2970537/decode.root|/volatile/halla/apex/full_replay/production/replay.4274.raw-num-1.seg-0.root|4274|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|221|/scratch/slurm/2970538/decode.root|/volatile/halla/apex/full_replay/production/replay.4274.raw-num-2.seg-0.root|4274|2|0|main-tree-success,meta-data-tree-success,good-exit
2969299|222|/scratch/slurm/2970539/decode.root|/volatile/halla/apex/full_replay/production/replay.4274.raw-num-3.seg-0.root|4274|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|223|/scratch/slurm/2970540/decode.root|/volatile/halla/apex/full_replay/production/replay.4274.raw-num-4.seg-0.root|4274|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|224|/scratch/slurm/2970541/decode.root|/volatile/halla/apex/full_replay/production/replay.4274.raw-num-5.seg-0.root|4274|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|225|/scratch/slurm/2970542/decode.root|/volatile/halla/apex/full_replay/production/replay.4274.raw-num-6.seg-0.root|4274|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|226|/scratch/slurm/2970543/decode.root|/volatile/halla/apex/full_replay/production/replay.4274.raw-num-7.seg-0.root|4274|7|0|main-tree-success,meta-data-tree-success,good-exit
2969299|227|/scratch/slurm/2969299/decode.root|/volatile/halla/apex/full_replay/production/replay.4274.raw-num-8.seg-0.root|4274|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|22|/scratch/slurm/2970338/decode.root|/volatile/halla/apex/full_replay/production/replay.4252.raw-num-3.seg-0.root|4252|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|23|/scratch/slurm/2970339/decode.root|/volatile/halla/apex/full_replay/production/replay.4252.raw-num-4.seg-0.root|4252|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|24|/scratch/slurm/2970340/decode.root|/volatile/halla/apex/full_replay/production/replay.4252.raw-num-5.seg-0.root|4252|5|0|main-tree-success,meta-data-tree-success,good-exit
2969299|25|/scratch/slurm/2970341/decode.root|/volatile/halla/apex/full_replay/production/replay.4252.raw-num-6.seg-0.root|4252|6|0|main-tree-success,meta-data-tree-success,good-exit
2969299|26|/scratch/slurm/2970342/decode.root|/volatile/halla/apex/full_replay/production/replay.4252.raw-num-7.seg-0.root|4252|7|0|main-tree-success,meta-data-tree-success,good-exit
2969299|27|/scratch/slurm/2970343/decode.root|/volatile/halla/apex/full_replay/production/replay.4252.raw-num-8.seg-0.root|4252|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|28|/scratch/slurm/2970344/decode.root|/volatile/halla/apex/full_replay/production/replay.4253.raw-num-0.seg-0.root|4253|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|29|/scratch/slurm/2970345/decode.root|/volatile/halla/apex/full_replay/production/replay.4253.raw-num-1.seg-0.root|4253|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|2|/scratch/slurm/2970317/decode.root|/volatile/halla/apex/full_replay/production/replay.4250.raw-num-2.seg-0.root|4250|2|0|main-tree-success,meta-data-tree-success,good-exit
2969299|30|/scratch/slurm/2970346/decode.root|/volatile/halla/apex/full_replay/production/replay.4253.raw-num-2.seg-0.root|4253|2|0|main-tree-success,meta-data-tree-success,good-exit
2969299|31|/scratch/slurm/2970347/decode.root|/volatile/halla/apex/full_replay/production/replay.4253.raw-num-3.seg-0.root|4253|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|32|/scratch/slurm/2970348/decode.root|/volatile/halla/apex/full_replay/production/replay.4253.raw-num-4.seg-0.root|4253|4|0|main-tree-success,meta-data-tree-success,good-exit
2969299|33|/scratch/slurm/2970349/decode.root|/volatile/halla/apex/full_replay/production/replay.4253.raw-num-5.seg-0.root|4253|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|34|/scratch/slurm/2970350/decode.root|/volatile/halla/apex/full_replay/production/replay.4253.raw-num-6.seg-0.root|4253|6|0|main-tree-success,meta-data-tree-success,good-exit
2969299|35|/scratch/slurm/2970351/decode.root|/volatile/halla/apex/full_replay/production/replay.4254.raw-num-0.seg-0.root|4254|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|36|/scratch/slurm/2970352/decode.root|/volatile/halla/apex/full_replay/production/replay.4254.raw-num-1.seg-0.root|4254|1|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|37|/scratch/slurm/2970353/decode.root|/volatile/halla/apex/full_replay/production/replay.4254.raw-num-2.seg-0.root|4254|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|38|/scratch/slurm/2970354/decode.root|/volatile/halla/apex/full_replay/production/replay.4254.raw-num-3.seg-0.root|4254|3|0|main-tree-success,meta-data-tree-success,good-exit
2969299|39|/scratch/slurm/2970355/decode.root|/volatile/halla/apex/full_replay/production/replay.4254.raw-num-4.seg-0.root|4254|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|3|/scratch/slurm/2970318/decode.root|/volatile/halla/apex/full_replay/production/replay.4250.raw-num-3.seg-0.root|4250|3|0|main-tree-success,meta-data-tree-success,good-exit
2969299|40|/scratch/slurm/2970356/decode.root|/volatile/halla/apex/full_replay/production/replay.4254.raw-num-5.seg-0.root|4254|5|0|main-tree-success,meta-data-tree-success,good-exit
2969299|41|/scratch/slurm/2970357/decode.root|/volatile/halla/apex/full_replay/production/replay.4254.raw-num-6.seg-0.root|4254|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|42|/scratch/slurm/2970358/decode.root|/volatile/halla/apex/full_replay/production/replay.4254.raw-num-7.seg-0.root|4254|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|43|/scratch/slurm/2970359/decode.root|/volatile/halla/apex/full_replay/production/replay.4254.raw-num-8.seg-0.root|4254|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|44|/scratch/slurm/2970360/decode.root|/volatile/halla/apex/full_replay/production/replay.4255.raw-num-0.seg-0.root|4255|0|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|45|/scratch/slurm/2970361/decode.root|/volatile/halla/apex/full_replay/production/replay.4255.raw-num-1.seg-0.root|4255|1|0|main-tree-success,meta-data-tree-success,good-exit
2969299|46|/scratch/slurm/2970363/decode.root|/volatile/halla/apex/full_replay/production/replay.4255.raw-num-2.seg-0.root|4255|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|47|/scratch/slurm/2970364/decode.root|/volatile/halla/apex/full_replay/production/replay.4255.raw-num-3.seg-0.root|4255|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|48|/scratch/slurm/2970365/decode.root|/volatile/halla/apex/full_replay/production/replay.4255.raw-num-4.seg-0.root|4255|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|49|/scratch/slurm/2970366/decode.root|/volatile/halla/apex/full_replay/production/replay.4255.raw-num-5.seg-0.root|4255|5|0|main-tree-success,meta-data-tree-success,good-exit
2969299|4|/scratch/slurm/2970319/decode.root|/volatile/halla/apex/full_replay/production/replay.4250.raw-num-4.seg-0.root|4250|4|0|main-tree-success,meta-data-tree-success,good-exit
2969299|50|/scratch/slurm/2970367/decode.root|/volatile/halla/apex/full_replay/production/replay.4255.raw-num-6.seg-0.root|4255|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|51|/scratch/slurm/2970368/decode.root|/volatile/halla/apex/full_replay/production/replay.4255.raw-num-7.seg-0.root|4255|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|52|/scratch/slurm/2970369/decode.root|/volatile/halla/apex/full_replay/production/replay.4255.raw-num-8.seg-0.root|4255|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|53|/scratch/slurm/2970370/decode.root|/volatile/halla/apex/full_replay/production/replay.4256.raw-num-0.seg-0.root|4256|0|0|no-epics-data,fail
2969299|54|/scratch/slurm/2970371/decode.root|/volatile/halla/apex/full_replay/production/replay.4256.raw-num-1.seg-0.root|4256|1|0|main-tree-success,meta-data-tree-success,good-exit
2969299|55|/scratch/slurm/2970372/decode.root|/volatile/halla/apex/full_replay/production/replay.4256.raw-num-2.seg-0.root|4256|2|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|56|/scratch/slurm/2970373/decode.root|/volatile/halla/apex/full_replay/production/replay.4256.raw-num-3.seg-0.root|4256|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|57|/scratch/slurm/2970374/decode.root|/volatile/halla/apex/full_replay/production/replay.4256.raw-num-4.seg-0.root|4256|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|58|/scratch/slurm/2970375/decode.root|/volatile/halla/apex/full_replay/production/replay.4256.raw-num-5.seg-0.root|4256|5|0|main-tree-success,meta-data-tree-success,good-exit
2969299|59|/scratch/slurm/2970376/decode.root|/volatile/halla/apex/full_replay/production/replay.4256.raw-num-6.seg-0.root|4256|6|0|main-tree-success,meta-data-tree-success,good-exit
2969299|5|/scratch/slurm/2970320/decode.root|/volatile/halla/apex/full_replay/production/replay.4250.raw-num-5.seg-0.root|4250|5|0|main-tree-success,meta-data-tree-success,good-exit
2969299|60|/scratch/slurm/2970377/decode.root|/volatile/halla/apex/full_replay/production/replay.4256.raw-num-7.seg-0.root|4256|7|0|main-tree-success,meta-data-tree-success,good-exit
2969299|61|/scratch/slurm/2970378/decode.root|/volatile/halla/apex/full_replay/production/replay.4256.raw-num-8.seg-0.root|4256|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|62|/scratch/slurm/2970379/decode.root|/volatile/halla/apex/full_replay/production/replay.4257.raw-num-0.seg-0.root|4257|0|0|no-epics-data,fail
2969299|63|/scratch/slurm/2970380/decode.root|/volatile/halla/apex/full_replay/production/replay.4257.raw-num-1.seg-0.root|4257|1|0|no-epics-data,fail
2969299|64|/scratch/slurm/2970381/decode.root|/volatile/halla/apex/full_replay/production/replay.4257.raw-num-2.seg-0.root|4257|2|0|no-epics-data,fail
2969299|65|/scratch/slurm/2970382/decode.root|/volatile/halla/apex/full_replay/production/replay.4257.raw-num-3.seg-0.root|4257|3|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|66|/scratch/slurm/2970383/decode.root|/volatile/halla/apex/full_replay/production/replay.4257.raw-num-4.seg-0.root|4257|4|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|67|/scratch/slurm/2970384/decode.root|/volatile/halla/apex/full_replay/production/replay.4257.raw-num-5.seg-0.root|4257|5|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|68|/scratch/slurm/2970385/decode.root|/volatile/halla/apex/full_replay/production/replay.4257.raw-num-6.seg-0.root|4257|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|69|/scratch/slurm/2970386/decode.root|/volatile/halla/apex/full_replay/production/replay.4257.raw-num-7.seg-0.root|4257|7|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|6|/scratch/slurm/2970321/decode.root|/volatile/halla/apex/full_replay/production/replay.4250.raw-num-6.seg-0.root|4250|6|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
2969299|70|/scratch/slurm/2970387/decode.root|/volatile/halla/apex/full_replay/production/replay.4257.raw-num-8.seg-0.root|4257|8|0|coinc-fit-failed,main-tree-success,meta-data-tree-success,good-exit
